specification,test_case_1,test_case_2,test_case_3
Write a function to remove empty lists from a given list of lists.,"remove_empty([[], [], [], 'Red', 'Green', [1,2], 'Blue', [], []])=['Red', 'Green', [1, 2], 'Blue']","remove_empty([[], [], [],[],[], 'Green', [1,2], 'Blue', [], []])=[ 'Green', [1, 2], 'Blue']","remove_empty([[], [], [], 'Python',[],[], 'programming', 'language',[],[],[], [], []])=['Python', 'programming', 'language']"
Write a python function to find the item with maximum occurrences in a given list.,"max_occurrences([1,2,3,1,2,3,12,4,2]) =  2","max_occurrences([1,2,6,7,0,1,0,1,0]) = 1,0","max_occurrences([1,2,3,1,2,4,1]) = 1"
Write a function to add the k elements to each element in the tuple.,"add_K_element([(1, 3, 4), (2, 4, 6), (3, 8, 1)], 4) = [(5, 7, 8), (6, 8, 10), (7, 12, 5)]","add_K_element([(1, 2, 3), (4, 5, 6), (7, 8, 9)], 8) = [(9, 10, 11), (12, 13, 14), (15, 16, 17)]","add_K_element([(11, 12, 13), (14, 15, 16), (17, 18, 19)], 9) = [(20, 21, 22), (23, 24, 25), (26, 27, 28)]"
Write a function to find the number of flips required to make the given binary string a sequence of alternate characters.,"min_flip_to_make_string_alternate(""0001010111"") = 2","min_flip_to_make_string_alternate(""001"") = 1","min_flip_to_make_string_alternate(""010111011"") = 2 "
Write a python function to count the number of digits of a given number.,count_Digit(12345) = 5,count_Digit(11223305) = 8,count_Digit(4123459) = 7
Write a python function to find the largest product of the pair of adjacent elements from a given list of integers.,"adjacent_num_product([1,2,3,4,5,6]) = 30","adjacent_num_product([1,2,3,4,5]) = 20","adjacent_num_product([2,3]) = 6"
Write a function to check if a binary tree is balanced or not.,is_tree_balanced(root) = False,is_tree_balanced(root1) = True,is_tree_balanced(root2) = False 
Write a function to repeat the given tuple n times.,"repeat_tuples((1, 3), 4) = ((1, 3), (1, 3), (1, 3), (1, 3))","repeat_tuples((1, 2), 3) = ((1, 2), (1, 2), (1, 2))","repeat_tuples((3, 4), 5) = ((3, 4), (3, 4), (3, 4), (3, 4), (3, 4))"
Write a function to find the lateral surface area of cuboid,"lateralsurface_cuboid(8,5,6)=156","lateralsurface_cuboid(7,9,10)=320","lateralsurface_cuboid(10,20,30)=1800"
Write a function to sort a tuple by its float element.,"float_sort([('item1', '12.20'), ('item2', '15.10'), ('item3', '24.5')])=[('item3', '24.5'), ('item2', '15.10'), ('item1', '12.20')] ","float_sort([('item1', '15'), ('item2', '10'), ('item3', '20')])=[('item3', '20'), ('item1', '15'), ('item2', '10')] ","float_sort([('item1', '5'), ('item2', '10'), ('item3', '14')])=[('item3', '14'), ('item2', '10'), ('item1', '5')] "
Write a function to find the smallest missing element in a sorted array.,"smallest_missing([0, 1, 2, 3, 4, 5, 6], 0, 6) = 7","smallest_missing([0, 1, 2, 6, 9, 11, 15], 0, 6) = 3","smallest_missing([1, 2, 3, 4, 6, 9, 11, 15], 0, 7) = 0"
Write a function to sort a given list of elements in ascending order using heap queue algorithm.,"heap_assending([18, 14, 10, 9, 8, 7, 9, 3, 2, 4, 1])=[1, 2, 3, 4, 7, 8, 9, 9, 10, 14, 18]","heap_assending([25, 35, 22, 85, 14, 65, 75, 25, 58])=[14, 22, 25, 25, 35, 58, 65, 75, 85]","heap_assending([1, 3, 5, 7, 9, 2, 4, 6, 8, 0])=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]"
Write a function to find the volume of a cuboid.,"volume_cuboid(1,2,3)=6","volume_cuboid(5,7,9)=315","volume_cuboid(10,15,21)=3150"
Write a function to print all permutations of a given string including duplicates.,"permute_string('ab')=['ab', 'ba']","permute_string('abc')=['abc', 'bac', 'bca', 'acb', 'cab', 'cba']","permute_string('abcd')=['abcd', 'bacd', 'bcad', 'bcda', 'acbd', 'cabd', 'cbad', 'cbda', 'acdb', 'cadb', 'cdab', 'cdba', 'abdc', 'badc', 'bdac', 'bdca', 'adbc', 'dabc', 'dbac', 'dbca', 'adcb', 'dacb', 'dcab', 'dcba']"
Write a function to round the given number to the nearest multiple of a specific number.,"round_num(4722,10)=4720","round_num(1111,5)=1110","round_num(219,2)=218"
Write a function to remove tuple elements that occur more than once and replace the duplicates with some custom value.,"remove_replica((1, 1, 4, 4, 4, 5, 5, 6, 7, 7)) = (1, 'MSP', 4, 'MSP', 'MSP', 5, 'MSP', 6, 7, 'MSP')","remove_replica((2, 3, 4, 4, 5, 6, 6, 7, 8, 9, 9)) = (2, 3, 4, 'MSP', 5, 6, 'MSP', 7, 8, 9, 'MSP')","remove_replica((2, 2, 5, 4, 5, 7, 5, 6, 7, 7)) = (2, 'MSP', 5, 4, 'MSP', 7, 'MSP', 6, 'MSP', 'MSP')"
Write a python function to remove all occurrences of a character in a given string.,"remove_Char(""aba"",'a') = ""b""","remove_Char(""toggle"",'g') = ""tole""","remove_Char(""aabbc"",'b') = ""aac"""
Write a python function to shift last element to first position in the given list.,"move_first([1,2,3,4]) = [4,1,2,3]","move_first([0,1,2,3]) = [3,0,1,2]","move_first([9,8,7,1]) = [1,9,8,7]"
Write a function to find the surface area of a cuboid.,"surfacearea_cuboid(1,2,3)=22","surfacearea_cuboid(5,7,9)=286","surfacearea_cuboid(10,15,21)=1350"
Write a function to generate a two-dimensional array.,"multi_list(3,4)=[[0, 0, 0, 0], [0, 1, 2, 3], [0, 2, 4, 6]] ","multi_list(5,7)=[[0, 0, 0, 0, 0, 0, 0], [0, 1, 2, 3, 4, 5, 6], [0, 2, 4, 6, 8, 10, 12], [0, 3, 6, 9, 12, 15, 18], [0, 4, 8, 12, 16, 20, 24]]","multi_list(10,15)=[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14], [0, 2, 4, 6, 8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28], [0, 3, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42], [0, 4, 8, 12, 16, 20, 24, 28, 32, 36, 40, 44, 48, 52, 56], [0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70], [0, 6, 12, 18, 24, 30, 36, 42, 48, 54, 60, 66, 72, 78, 84], [0, 7, 14, 21, 28, 35, 42, 49, 56, 63, 70, 77, 84, 91, 98], [0, 8, 16, 24, 32, 40, 48, 56, 64, 72, 80, 88, 96, 104, 112], [0, 9, 18, 27, 36, 45, 54, 63, 72, 81, 90, 99, 108, 117, 126]]"
Write a function to sort a list of lists by a given index of the inner list.,"index_on_inner_list([('Greyson Fulton', 98, 99), ('Brady Kent', 97, 96), ('Wyatt Knott', 91, 94), ('Beau Turnbull', 94, 98)] ,0)=[('Beau Turnbull', 94, 98), ('Brady Kent', 97, 96), ('Greyson Fulton', 98, 99), ('Wyatt Knott', 91, 94)]","index_on_inner_list([('Greyson Fulton', 98, 99), ('Brady Kent', 97, 96), ('Wyatt Knott', 91, 94), ('Beau Turnbull', 94, 98)] ,1)=[('Wyatt Knott', 91, 94), ('Beau Turnbull', 94, 98), ('Brady Kent', 97, 96), ('Greyson Fulton', 98, 99)]","index_on_inner_list([('Greyson Fulton', 98, 99), ('Brady Kent', 97, 96), ('Wyatt Knott', 91, 94), ('Beau Turnbull', 94, 98)] ,2)=[('Wyatt Knott', 91, 94), ('Brady Kent', 97, 96), ('Beau Turnbull', 94, 98), ('Greyson Fulton', 98, 99)]"
Write a function to find the number of rotations in a circularly sorted array.,"find_rotation_count([8, 9, 10, 1, 2, 3, 4, 5, 6, 7]) = 3","find_rotation_count([8, 9, 10,2, 5, 6]) = 3","find_rotation_count([2, 5, 6, 8, 9, 10]) = 0"
Write a python function to toggle all odd bits of a given number.,even_bit_toggle_number(10) = 15,even_bit_toggle_number(20) = 1,even_bit_toggle_number(30) = 11
Write a python function to find the frequency of the smallest value in a given array.,"frequency_Of_Smallest(5,[1,2,3,4,3]) = 1","frequency_Of_Smallest(7,[3,1,2,5,6,2,3]) = 1","frequency_Of_Smallest(7,[3,3,6,3,7,4,9]) = 3"
Write a function to find the n'th perrin number using recursion.,get_perrin(9) = 12,get_perrin(4) = 2,get_perrin(6) = 5
Write a function to find out the minimum no of swaps required for bracket balancing in the given string.,"swap_count(""[]][]["") = 2","swap_count(""[[][]]"") = 0","swap_count(""[[][]]]["") = 1"
Write a python function to check whether the hexadecimal number is even or odd.,"even_or_odd(""AB3454D"") =""Odd""","even_or_odd(""ABC"") = ""Even""","even_or_odd(""AAD"") = ""Odd"""
Write a python function to find the highest power of 2 that is less than or equal to n.,highest_Power_of_2(10) = 8,highest_Power_of_2(19) = 16,highest_Power_of_2(32) = 32
Write a function to find the n'th lucas number.,find_lucas(9) = 76,find_lucas(4) = 7,find_lucas(3) = 4
Write a function to insert a given string at the beginning of all items in a list.,"add_string([1,2,3,4],'temp{0}')=['temp1', 'temp2', 'temp3', 'temp4']","add_string(['a','b','c','d'], 'python{0}')=[ 'pythona', 'pythonb', 'pythonc', 'pythond']","add_string([5,6,7,8],'string{0}')=['string5', 'string6', 'string7', 'string8']"
Write a function to convert more than one list to nested dictionary.,"convert_list_dictionary([""S001"", ""S002"", ""S003"", ""S004""],[""Adina Park"", ""Leyton Marsh"", ""Duncan Boyle"", ""Saim Richards""] ,[85, 98, 89, 92])=[{'S001': {'Adina Park': 85}}, {'S002': {'Leyton Marsh': 98}}, {'S003': {'Duncan Boyle': 89}}, {'S004': {'Saim Richards': 92}}]","convert_list_dictionary([""abc"",""def"",""ghi"",""jkl""],[""python"",""program"",""language"",""programs""],[100,200,300,400])=[{'abc':{'python':100}},{'def':{'program':200}},{'ghi':{'language':300}},{'jkl':{'programs':400}}]","convert_list_dictionary([""A1"",""A2"",""A3"",""A4""],[""java"",""C"",""C++"",""DBMS""],[10,20,30,40])=[{'A1':{'java':10}},{'A2':{'C':20}},{'A3':{'C++':30}},{'A4':{'DBMS':40}}]"
"Write a function to find the maximum sum possible by using the given equation f(n) = max( (f(n/2) + f(n/3) + f(n/4) + f(n/5)), n).",get_max_sum(60) = 106,get_max_sum(10) = 12,get_max_sum(2) = 2
Write a function to find the list with maximum length using lambda function.,"max_length_list([[0], [1, 3], [5, 7], [9, 11], [13, 15, 17]])=(3, [13, 15, 17])","max_length_list([[1,2,3,4,5],[1,2,3,4],[1,2,3],[1,2],[1]])=(5,[1,2,3,4,5])","max_length_list([[3,4,5],[6,7,8,9],[10,11,12]])=(4,[6,7,8,9])"
Write a function to check if given tuple is distinct or not.,"check_distinct((1, 4, 5, 6, 1, 4)) = False","check_distinct((1, 4, 5, 6)) = True","check_distinct((2, 3, 4, 5, 6)) = True"
Write a python function to find the first non-repeated character in a given string.,"first_non_repeating_character(""abcabc"") = None","first_non_repeating_character(""abc"") = ""a""","first_non_repeating_character(""ababc"") = ""c"""
Write a function to check whether the given string starts and ends with the same character or not using regex.,"check_char(""abba"") = ""Valid""","check_char(""a"") = ""Valid""","check_char(""abcd"") = ""Invalid"""
Write a function to find the median of three specific numbers.,"median_numbers(25,55,65)=55.0","median_numbers(20,10,30)=20.0","median_numbers(15,45,75)=45.0"
Write a function to compute the sum of digits of each number of a given list.,"sum_of_digits([10,2,56])=14","sum_of_digits([[10,20,4,5,'b',70,'a']])=19","sum_of_digits([10,20,-4,5,-70])=19"
Write a function to perform the mathematical bitwise xor operation across the given tuples.,"bitwise_xor((10, 4, 6, 9), (5, 2, 3, 3)) = (15, 6, 5, 10)","bitwise_xor((11, 5, 7, 10), (6, 3, 4, 4)) = (13, 6, 3, 14)","bitwise_xor((12, 6, 8, 11), (7, 4, 5, 6)) = (11, 2, 13, 13)"
Write a function to extract the frequency of unique tuples in the given list order irrespective.,"extract_freq([(3, 4), (1, 2), (4, 3), (5, 6)] ) = 3","extract_freq([(4, 15), (2, 3), (5, 4), (6, 7)] ) = 4","extract_freq([(5, 16), (2, 3), (6, 5), (6, 9)] ) = 4"
Write a function to perform index wise addition of tuple elements in the given two nested tuples.,"add_nested_tuples(((1, 3), (4, 5), (2, 9), (1, 10)), ((6, 7), (3, 9), (1, 1), (7, 3))) = ((7, 10), (7, 14), (3, 10), (8, 13))","add_nested_tuples(((2, 4), (5, 6), (3, 10), (2, 11)), ((7, 8), (4, 10), (2, 2), (8, 4))) = ((9, 12), (9, 16), (5, 12), (10, 15))","add_nested_tuples(((3, 5), (6, 7), (4, 11), (3, 12)), ((8, 9), (5, 11), (3, 3), (9, 5))) = ((11, 14), (11, 18), (7, 14), (12, 17))"
Write a function to compute the value of ncr%p.,"ncr_modp(10,2,13)=6","ncr_modp(15,12,43)=25","ncr_modp(17,9,18)=10"
Write a function to check if a url is valid or not using regex.,"is_valid_URL(""https://www.google.com"") = True","is_valid_URL(""https:/www.gmail.com"") = False","is_valid_URL(""https:// www.redit.com"") = False"
Write a python function to find the minimum of two numbers.,"minimum(1,2) = 1","minimum(-5,-4) = -5","minimum(0,0) = 0"
Write a function to check whether an element exists within a tuple.,"check_tuplex((""w"", 3, ""r"", ""e"", ""s"", ""o"", ""u"", ""r"", ""c"", ""e""),'r')=True","check_tuplex((""w"", 3, ""r"", ""e"", ""s"", ""o"", ""u"", ""r"", ""c"", ""e""),'5')=False","check_tuplex((""w"", 3, ""r"", ""e"", ""s"", ""o"", ""u"", ""r"", ""c"",""e""),3)=True"
Write a python function to find the parity of a given number.,"find_Parity(12) = ""Even Parity""","find_Parity(7) = ""Odd Parity""","find_Parity(10) = ""Even Parity"""
Write a function to create the next bigger number by rearranging the digits of a given number.,rearrange_bigger(12)=21,rearrange_bigger(10)=False,rearrange_bigger(102)=120
Write a function to find k number of pairs which consist of one element from the first array and one element from the second array.,"k_smallest_pairs([1,3,7],[2,4,6],2)=[[1, 2], [1, 4]]","k_smallest_pairs([1,3,7],[2,4,6],1)=[[1, 2]]","k_smallest_pairs([1,3,7],[2,4,6],7)=[[1, 2], [1, 4], [3, 2], [1, 6], [3, 4], [3, 6], [7, 2]]"
Write a function to find the minimum product from the pairs of tuples within a given list.,"min_product_tuple([(2, 7), (2, 6), (1, 8), (4, 9)] )=8","min_product_tuple([(10,20), (15,2), (5,10)] )=30","min_product_tuple([(11,44), (10,15), (20,5), (12, 9)] )=100"
Write a function to find the minimum value in a given heterogeneous list.,"min_val(['Python', 3, 2, 4, 5, 'version'])=2","min_val(['Python', 15, 20, 25])=15","min_val(['Python', 30, 20, 40, 50, 'version'])=20"
Write a function to convert the given snake case string to camel case string by using regex.,snake_to_camel('android_tv') = 'AndroidTv',snake_to_camel('google_pixel') = 'GooglePixel',snake_to_camel('apple_watch') = 'AppleWatch'
Write a python function to remove odd numbers from a given list.,"remove_odd([1,2,3]) = [2]","remove_odd([2,4,6]) = [2,4,6]","remove_odd([10,20,3]) = [10,20]"
Write a function to extract the nth element from a given list of tuples.,"extract_nth_element([('Greyson Fulton', 98, 99), ('Brady Kent', 97, 96), ('Wyatt Knott', 91, 94), ('Beau Turnbull', 94, 98)] ,0)=['Greyson Fulton', 'Brady Kent', 'Wyatt Knott', 'Beau Turnbull']","extract_nth_element([('Greyson Fulton', 98, 99), ('Brady Kent', 97, 96), ('Wyatt Knott', 91, 94), ('Beau Turnbull', 94, 98)] ,2)=[99, 96, 94, 98]","extract_nth_element([('Greyson Fulton', 98, 99), ('Brady Kent', 97, 96), ('Wyatt Knott', 91, 94), ('Beau Turnbull', 94, 98)],1)=[98, 97, 91, 94]"
Write a python function to check whether the value exists in a sequence or not.,"overlapping([1,2,3,4,5],[6,7,8,9]) = False","overlapping([1,2,3],[4,5,6]) = False","overlapping([1,4,5],[1,4,5]) = True"
Write a python function to find a pair with highest product from a given array of integers.,"max_Product([1,2,3,4,7,0,8,4]) = (7,8)","max_Product([0,-1,-2,-4,5,0,-6]) = (-4,-6)","max_Product([1,2,3]) = (2,3)"
Write a function to find the maximum sum we can make by dividing number in three parts recursively and summing them up together for the given number.,breakSum(12) = 13,breakSum(24) = 27,breakSum(23) = 23
Write a function to find common first element in given list of tuple.,"group_tuples([('x', 'y'), ('x', 'z'), ('w', 't')]) = [('x', 'y', 'z'), ('w', 't')]","group_tuples([('a', 'b'), ('a', 'c'), ('d', 'e')]) = [('a', 'b', 'c'), ('d', 'e')]","group_tuples([('f', 'g'), ('f', 'g'), ('h', 'i')]) = [('f', 'g', 'g'), ('h', 'i')]"
Write a python function to find the sublist having maximum length.,"Find_Max([['A'],['A','B'],['A','B','C']]) = ['A','B','C']","Find_Max([[1],[1,2],[1,2,3]]) = [1,2,3]","Find_Max([[1,1],[1,2,3],[1,5,6,1]]) = [1,5,6,1]"
Write a function to round every number of a given list of numbers and print the total sum multiplied by the length of the list.,"round_and_sum([22.4, 4.0, -16.22, -9.10, 11.00, -12.22, 14.20, -5.20, 17.50])=243","round_and_sum([5,2,9,24.3,29])=345","round_and_sum([25.0,56.7,89.2])=513"
Write a python function to find the cube sum of first n even natural numbers.,cube_Sum(2) = 72,cube_Sum(3) = 288,cube_Sum(4) = 800
Write a function to concatenate each element of tuple by the delimiter.,"concatenate_tuple((""ID"", ""is"", 4, ""UTS"") ) = 'ID-is-4-UTS'","concatenate_tuple((""QWE"", ""is"", 4, ""RTY"") ) = 'QWE-is-4-RTY'","concatenate_tuple((""ZEN"", ""is"", 4, ""OP"") ) = 'ZEN-is-4-OP'"
Write a python function to find the average of cubes of first n natural numbers.,find_Average_Of_Cube(2) = 4.5,find_Average_Of_Cube(3) = 12,find_Average_Of_Cube(1) = 1
Write a function to solve gold mine problem.,"get_maxgold([[1, 3, 1, 5],[2, 2, 4, 1],[5, 0, 2, 3],[0, 6, 1, 2]],4,4)=16","get_maxgold([[10,20],[30,40]],2,2)=70","get_maxgold([[4,9],[3,7]],2,2)=13"
Write a function to extract only the rear index element of each string in the given tuple.,"extract_rear(('Mers', 'for', 'Vers') ) = ['s', 'r', 's']","extract_rear(('Avenge', 'for', 'People') ) = ['e', 'r', 'e']","extract_rear(('Gotta', 'get', 'go') ) = ['a', 't', 'o']"
Write a function to count the number of sublists containing a particular element.,"count_element_in_list([[1, 3], [5, 7], [1, 11], [1, 15, 7]],1)=3","count_element_in_list([['A', 'B'], ['A', 'C'], ['A', 'D', 'E'], ['B', 'C', 'D']],'A')=3","count_element_in_list([['A', 'B'], ['A', 'C'], ['A', 'D', 'E'], ['B', 'C', 'D']],'E')=1"
Write a function to filter odd numbers using lambda function.,"filter_oddnumbers([1, 2, 3, 4, 5, 6, 7, 8, 9, 10])=[1,3,5,7,9]","filter_oddnumbers([10,20,45,67,84,93])=[45,67,93]","filter_oddnumbers([5,7,9,8,6,4,3])=[5,7,9,3]"
Write a function to convert a date of yyyy-mm-dd format to dd-mm-yyyy format by using regex.,"change_date_format(""2026-01-02"") = '02-01-2026'","change_date_format(""2020-11-13"") = '13-11-2020'","change_date_format(""2021-04-26"") = '26-04-2021'"
Write a function to sort the given array by using shell sort.,"shell_sort([12, 23, 4, 5, 3, 2, 12, 81, 56, 95]) = [2, 3, 4, 5, 12, 12, 23, 56, 81, 95]","shell_sort([24, 22, 39, 34, 87, 73, 68]) = [22, 24, 34, 39, 68, 73, 87]","shell_sort([32, 30, 16, 96, 82, 83, 74]) = [16, 30, 32, 74, 82, 83, 96]"
Write a function to extract the elementwise and tuples from the given two tuples.,"and_tuples((10, 4, 6, 9), (5, 2, 3, 3)) = (0, 0, 2, 1)","and_tuples((1, 2, 3, 4), (5, 6, 7, 8)) = (1, 2, 3, 0)","and_tuples((8, 9, 11, 12), (7, 13, 14, 17)) = (0, 9, 10, 0)"
Write a function to find the directrix of a parabola.,"parabola_directrix(5,3,2)=-198","parabola_directrix(9,8,4)=-2336","parabola_directrix(2,4,6)=-130"
Write a function that takes two lists and returns true if they have at least one common element.,"common_element([1,2,3,4,5], [5,6,7,8,9])=True","common_element([1,2,3,4,5], [6,7,8,9])=None","common_element(['a','b','c'], ['d','b','e'])=True"
Write a function to find the median of a trapezium.,"median_trapezium(15,25,35)=20","median_trapezium(10,20,30)=15","median_trapezium(6,9,4)=7.5"
Write a function to check whether the entered number is greater than the elements of the given array.,"check_greater([1, 2, 3, 4, 5], 4) = 'No, entered number is less than those in the array'","check_greater([2, 3, 4, 5, 6], 8) = 'Yes, the entered number is greater than those in the array'","check_greater([9, 7, 4, 8, 6, 1], 11) = 'Yes, the entered number is greater than those in the array'"
Write a function that matches a string that has an a followed by one or more b's.,"text_match_one(""ac"")=('Not matched!')","text_match_one(""dc"")=('Not matched!')","text_match_one(""abba"")=('Found a match!')"
Write a python function to find the last digit of a given number.,last_Digit(123) = 3,last_Digit(25) = 5,last_Digit(30) = 0
Write a python function to print negative numbers in a list.,"neg_nos([-1,4,5,-6]) = -1,-6","neg_nos([-1,-2,3,4]) = -1,-2","neg_nos([-7,-6,8,9]) = -7,-6"
Write a function to remove odd characters in a string.,"remove_odd(""python"")=(""yhn"")","remove_odd(""program"")=(""rga"")","remove_odd(""language"")=(""agae"")"
Write a function to count bidirectional tuple pairs.,"count_bidirectional([(5, 6), (1, 2), (6, 5), (9, 1), (6, 5), (2, 1)] ) = '3'","count_bidirectional([(5, 6), (1, 3), (6, 5), (9, 1), (6, 5), (2, 1)] ) = '2'","count_bidirectional([(5, 6), (1, 2), (6, 5), (9, 2), (6, 5), (2, 1)] ) = '4'"
Write a function to convert a list of multiple integers into a single integer.,"multiple_to_single([11, 33, 50])=113350","multiple_to_single([-1,2,3,4,5,6])=-123456","multiple_to_single([10,15,20,25])=10152025"
Write a function to find all adverbs and their positions in a given sentence.,"find_adverb_position(""clearly!! we can see the sky"")=(0, 7, 'clearly')","find_adverb_position(""seriously!! there are many roses"")=(0, 9, 'seriously')","find_adverb_position(""unfortunately!! sita is going to home"")=(0, 13, 'unfortunately')"
Write a function to find the surface area of a cube.,surfacearea_cube(5)=150,surfacearea_cube(3)=54,surfacearea_cube(10)=600
Write a function to find the ration of positive numbers in an array of integers.,"positive_count([0, 1, 2, -1, -5, 6, 0, -3, -2, 3, 4, 6, 8])=0.54","positive_count([2, 1, 2, -1, -5, 6, 4, -3, -2, 3, 4, 6, 8])=0.69","positive_count([2, 4, -6, -9, 11, -12, 14, -5, 17])=0.56"
Write a python function to find the largest negative number from the given list.,"largest_neg([1,2,3,-4,-6]) = -6","largest_neg([1,2,3,-8,-9]) = -9","largest_neg([1,2,3,4,-1]) = -1"
Write a function to trim each tuple by k in the given tuple list.,"trim_tuple([(5, 3, 2, 1, 4), (3, 4, 9, 2, 1),(9, 1, 2, 3, 5), (4, 8, 2, 1, 7)], 2) = '[(2,), (9,), (2,), (2,)]'","trim_tuple([(5, 3, 2, 1, 4), (3, 4, 9, 2, 1), (9, 1, 2, 3, 5), (4, 8, 2, 1, 7)], 1) = '[(3, 2, 1), (4, 9, 2), (1, 2, 3), (8, 2, 1)]'","trim_tuple([(7, 8, 4, 9), (11, 8, 12, 4),(4, 1, 7, 8), (3, 6, 9, 7)], 1) = '[(8, 4), (8, 12), (1, 7), (6, 9)]'"
Write a function to perform index wise multiplication of tuple elements in the given two tuples.,"index_multiplication(((1, 3), (4, 5), (2, 9), (1, 10)),((6, 7), (3, 9), (1, 1), (7, 3)) ) = ((6, 21), (12, 45), (2, 9), (7, 30))","index_multiplication(((2, 4), (5, 6), (3, 10), (2, 11)),((7, 8), (4, 10), (2, 2), (8, 4)) ) = ((14, 32), (20, 60), (6, 20), (16, 44))","index_multiplication(((3, 5), (6, 7), (4, 11), (3, 12)),((8, 9), (5, 11), (3, 3), (9, 5)) ) = ((24, 45), (30, 77), (12, 33), (27, 60))"
Write a python function to count the occurence of all elements of list in a tuple.,"count_Occurrence(('a', 'a', 'c', 'b', 'd'),['a', 'b'] ) = 3","count_Occurrence((1, 2, 3, 1, 4, 6, 7, 1, 4),[1, 4, 7]) = 6","count_Occurrence((1,2,3,4,5,6),[1,2]) = 2"
Write a function to find cubes of individual elements in a list using lambda function.,"cube_nums([1, 2, 3, 4, 5, 6, 7, 8, 9, 10])=[1, 8, 27, 64, 125, 216, 343, 512, 729, 1000]","cube_nums([10,20,30])=([1000, 8000, 27000])","cube_nums([12,15])=([1728, 3375])"
Write a function to calculate the sum of perrin numbers.,cal_sum(9) = 49,cal_sum(10) = 66,cal_sum(11) = 88
Write a python function to check whether the triangle is valid or not if 3 points are given.,"check_Triangle(1,5,2,5,4,6) = 'Yes'","check_Triangle(1,1,1,4,1,5) = 'No'","check_Triangle(1,1,1,1,1,1) = 'No'"
Write a function to extract specified size of strings from a give list of string values.,"extract_string(['Python', 'list', 'exercises', 'practice', 'solution'] ,8)=['practice', 'solution']","extract_string(['Python', 'list', 'exercises', 'practice', 'solution'] ,6)=['Python']","extract_string(['Python', 'list', 'exercises', 'practice', 'solution'] ,9)=['exercises']"
Write a function to remove all whitespaces from the given string using regex.,remove_whitespaces(' Google    Flutter ') = 'GoogleFlutter',remove_whitespaces(' Google    Dart ') = 'GoogleDart',remove_whitespaces(' iOS    Swift ') = 'iOSSwift'
Write a function that gives loss amount if the given amount has loss else return none.,"loss_amount(1500,1200)=None","loss_amount(100,200)=100","loss_amount(2000,5000)=3000"
Write a python function to find the sum of even factors of a number.,sumofFactors(18) = 26,sumofFactors(30) = 48,sumofFactors(6) = 8
Write a function that matches a word containing 'z'.,"text_match_wordz(""pythonz."")=('Found a match!')","text_match_wordz(""xyz."")=('Found a match!')","text_match_wordz(""  lang  ."")=('Not matched!')"
Write a function to check whether the given month number contains 31 days or not.,check_monthnumb_number(5)=True,check_monthnumb_number(2)=False,check_monthnumb_number(6)=False
Write a function to reverse strings in a given list of string values.,"reverse_string_list(['Red', 'Green', 'Blue', 'White', 'Black'])=['deR', 'neerG', 'eulB', 'etihW', 'kcalB']","reverse_string_list(['john','amal','joel','george'])=['nhoj','lama','leoj','egroeg']","reverse_string_list(['jack','john','mary'])=['kcaj','nhoj','yram']"
Write a python function to find the sublist having minimum length.,"Find_Min([[1],[1,2],[1,2,3]]) = [1]","Find_Min([[1,1],[1,1,1],[1,2,7,8]]) = [1,1]","Find_Min([['x'],['x','y'],['x','y','z']]) = ['x']"
Write a function to find the area of a rectangle.,"rectangle_area(10,20)=200","rectangle_area(10,5)=50","rectangle_area(4,2)=8"
Write a function to remove uppercase substrings from a given string by using regex.,remove_uppercase('cAstyoUrFavoRitETVshoWs') = 'cstyoravoitshos',remove_uppercase('wAtchTheinTernEtrAdIo') = 'wtchheinerntrdo',remove_uppercase('VoicESeaRchAndreComMendaTionS') = 'oiceachndreomendaion'
Write a python function to get the first element of each sublist.,"Extract([[1, 2], [3, 4, 5], [6, 7, 8, 9]]) = [1, 3, 6]","Extract([[1,2,3],[4, 5]]) = [1,4]","Extract([[9,8,1],[1,2]]) = [9,1]"
Write a python function to count the upper case characters in a given string.,upper_ctr('PYthon') = 1,upper_ctr('BigData') = 1,upper_ctr('program') = 0
